countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
CPV;1936;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1937;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1938;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1939;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1940;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1941;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1942;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1943;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1944;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1945;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1946;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1947;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1948;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1949;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1950;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1951;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1952;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1953;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1954;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1955;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1956;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1957;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1958;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1959;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1960;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1961;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1962;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1963;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1964;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1965;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1966;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1967;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1968;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1969;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1970;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1971;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1972;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1973;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1974;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1975;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1976;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1977;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1978;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1979;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1980;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1981;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1982;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1983;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1984;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1985;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1986;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1987;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1988;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1989;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1990;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1991;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1992;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1993;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1994;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1995;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1996;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1997;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;148;624;.
CPV;1998;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1999;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;172;755;.
CPV;2000;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2001;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2002;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2003;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2004;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2005;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2006;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2007;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2008;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2009;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;267;1300;c
CPV;2010;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2011;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2012;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;273;1348;.
CPV;2013;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2014;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2015;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2016;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;306;1569;.
CPV;2017;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2018;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;296;1549;x
CPV;2019;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2020;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2021;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;2022;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
KHM;1900;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1901;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1902;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1903;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1904;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1905;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1906;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1907;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1908;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1909;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1910;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1911;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1912;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1913;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1914;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1915;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1916;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1917;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1918;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1919;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1920;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1921;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1922;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1923;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1924;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1925;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1926;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1927;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1928;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1929;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1930;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1931;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1932;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1933;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1934;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1935;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1936;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1937;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1938;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1939;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1940;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1941;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1942;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1943;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1944;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1945;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1946;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1947;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1948;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1949;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1950;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1951;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1952;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1953;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1954;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1955;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1956;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1957;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1958;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1959;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1960;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1961;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1962;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1963;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1964;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1965;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1966;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1967;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1968;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1969;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1970;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1971;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1972;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;7;544;.
KHM;1973;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1974;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1975;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1976;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1977;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1978;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1979;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1980;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1981;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1982;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1983;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1984;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1985;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1986;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1987;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1988;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1989;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1990;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1991;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1992;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1993;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1994;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;19;1981;.
KHM;1995;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1996;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;25;2826;.
KHM;1997;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;1998;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;28;3233;.
KHM;1999;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2000;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;45;5502;.
KHM;2001;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2002;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;48;6128;.
KHM;2003;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2004;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;52;6778;.
KHM;2005;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2006;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;76;10338;.
KHM;2007;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2008;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;83;11688;.
KHM;2009;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2010;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;97;14043;.
KHM;2011;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2012;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;103;15397;.
KHM;2013;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2014;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;98;15182;.
KHM;2015;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2016;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;138;21989;.
KHM;2017;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2018;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;193;31686;.
KHM;2019;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2020;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
KHM;2021;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;229;39000;x
KHM;2022;Cambodia;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
CMR;1900;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1901;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1902;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1903;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1904;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1905;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1906;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1907;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1908;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1909;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1910;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1911;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1912;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1913;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1914;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1915;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1916;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1917;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1918;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1919;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1920;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1921;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1922;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1923;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1924;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1925;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1926;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1927;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1928;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1929;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1930;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1931;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1932;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1933;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1934;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1935;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1936;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1937;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1938;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1939;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1940;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1941;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1942;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1943;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1944;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1945;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1946;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1947;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1948;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1949;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1950;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1951;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1952;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1953;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1954;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1955;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1956;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1957;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1958;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1959;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1960;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1961;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1962;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1963;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1964;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1965;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1966;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1967;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1968;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1969;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1970;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1971;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1972;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1973;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1974;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1975;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1976;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1977;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1978;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1979;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1980;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1981;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1982;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1983;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1984;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1985;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1986;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1987;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1988;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1989;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1990;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1991;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1992;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1993;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;136;18230;.
CMR;1994;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1995;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1996;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1997;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;108;15903;.
CMR;1998;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;1999;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;2000;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;2001;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;2002;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;119;20000;.
CMR;2003;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;120;20603;.
CMR;2004;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CMR;2005;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;127;22734;.
CMR;2006;Cameroon;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
